CustomerID,FirstName,LastName,Gender,BirthDate,Email,Phone,City,Region,CustomerSegment,CustomerStatus,RegistrationDate,CreatedAt,ModifiedAt,IsDeleted
C000001,Farah,Samir,Female,1965-11-15,,01536345280,Giza,Greater Cairo,Regular,Active,2022-04-25,2022-04-25 10:00:00,2024-05-12 10:00:00,0
C000002,Reem,Mahmoud,Female,1993-01-12,reem.mahmoud2@example.com,01560248427,Mansoura,Delta,Premium,Active,2024-06-18,2024-06-18 19:00:00,2024-07-27 19:00:00,0
C000003,Mai,Youssef,Female,1999-04-08,mai.youssef3@example.com,01138419805,Mansoura,Delta,Regular,Dormant,2024-03-04,2024-03-04 20:00:00,2024-10-23 20:00:00,0
C000004,Nour,Ali,Female,1975-07-06,,01094773937,Cairo,Greater Cairo,Regular,Active,2022-10-04,2022-10-04 14:00:00,2024-05-04 14:00:00,0
C000005,Mohamed,Samir,Male,1959-02-10,mohamed.samir5@example.com,01226401830,Giza,Greater Cairo,Regular,Active,2024-04-07,2024-04-07 20:00:00,2025-08-20 20:00:00,0
C000006,Mohamed,Ali,Male,1989-02-17,mohamed.ali6@example.com,01586148620,Alexandria,Alexandria Region,Regular,Dormant,2023-09-11,2023-09-11 08:00:00,2025-07-13 08:00:00,0
C000007,Ibrahim,Adel,Male,1996-08-01,ibrahim.adel7@example.com,01536717187,Giza,Greater Cairo,Regular,Active,2022-10-24,2022-10-24 16:00:00,2023-06-29 16:00:00,0
C000008,Ali,Mostafa,Male,1992-03-12,ali.mostafa8@example.com,01140115176,Cairo,Greater Cairo,Regular,Active,2026-06-02,2026-06-02 13:00:00,2026-07-16 13:00:00,0
C000009,Christine,Ali,Female,1973-12-25,christine.ali9@example.com,01577458434,Zagazig,Delta,Regular,Dormant,2025-10-29,2025-10-29 13:00:00,2026-01-18 13:00:00,0
C000010,Ali,Kamal,Male,1961-01-21,ali.kamal10@example.com,01093738979,Alexandria,Alexandria Region,Premium,Dormant,2023-04-13,2023-04-13 12:00:00,2023-08-25 12:00:00,0
C000011,Mariam,Fathy,Female,1969-12-12,mariam.fathy11@example.com,01521237015,Cairo,Greater Cairo,Regular,Active,2023-12-23,2023-12-23 13:00:00,2024-01-05 13:00:00,0
C000012,Mahmoud,Ali,Male,1970-02-12,mahmoud.ali12@example.com,01159455510,Cairo,Greater Cairo,Regular,Dormant,2024-08-30,2024-08-30 15:00:00,2025-01-25 15:00:00,0
C000013,Mostafa,Samir,Male,1990-06-13,mostafa.samir13@example.com,01234411286,Zagazig,Delta,Regular,Active,2025-07-18,2025-07-18 10:00:00,2026-02-19 10:00:00,0
C000014,Sara,Farouk,Female,1998-04-25,sara.farouk14@example.com,01124023863,Alexandria,Alexandria Region,Premium,Active,2022-09-16,2022-09-16 09:00:00,2023-07-07 09:00:00,0
C000015,Hassan,Mohamed,Male,1960-06-27,hassan.mohamed15@example.com,01225075757,Cairo,Greater Cairo,Regular,Active,2023-10-28,2023-10-28 12:00:00,2025-05-21 12:00:00,0
C000016,Aya,Gaber,Female,1961-03-28,aya.gaber16@example.com,01124493256,Giza,Greater Cairo,Regular,Active,2024-06-28,2024-06-28 17:00:00,2024-11-05 17:00:00,0
C000017,Hassan,Aziz,Male,1990-07-08,hassan.aziz17@example.com,01146537034,Cairo,Greater Cairo,Regular,Active,2022-04-17,2022-04-17 08:00:00,2023-05-08 08:00:00,0
C000018,Mariam,Ahmed,Female,1970-12-31,mariam.ahmed18@example.com,01150671647,Cairo,Greater Cairo,Regular,Active,2025-03-02,2025-03-02 13:00:00,2026-04-29 13:00:00,0
C000019,Yasmin,Aziz,Female,1987-03-13,yasmin.aziz19@example.com,01590722814,Alexandria,Alexandria Region,Regular,Active,2024-07-16,2024-07-16 16:00:00,2026-01-31 16:00:00,0
C000020,Dina,Aziz,Female,1999-03-18,dina.aziz20@example.com,01588142627,Alexandria,Alexandria Region,Regular,Active,2022-11-06,2022-11-06 12:00:00,2022-12-30 12:00:00,0
C000021,Mona,Youssef,Female,1993-12-08,mona.youssef21@example.com,01584694372,Cairo,Greater Cairo,Premium,Dormant,2025-08-14,2025-08-14 15:00:00,2026-04-14 15:00:00,0
C000022,Omar,Hassan,Male,1999-07-04,omar.hassan22@example.com,,Zagazig,Delta,Regular,Active,2022-09-09,2022-09-09 16:00:00,2024-07-04 16:00:00,0
C000023,Karim,Youssef,Male,1973-01-22,karim.youssef23@example.com,01157515061,Cairo,Greater Cairo,Regular,Dormant,2023-09-04,2023-09-04 08:00:00,2024-07-05 08:00:00,0
C000024,Christine,Ali,Female,1962-01-02,christine.ali24@example.com,01131273982,Suez,Canal,Regular,Active,2024-09-08,2024-09-08 18:00:00,2026-06-26 18:00:00,0
C000025,Nada,Mahmoud,Female,1976-07-12,nada.mahmoud25@example.com,01076135776,Mansoura,Delta,Premium,Active,2022-03-23,2022-03-23 19:00:00,2023-02-08 19:00:00,0
C000026,Tarek,Ibrahim,Male,1989-10-17,tarek.ibrahim26@example.com,01082124612,Mansoura,Delta,Regular,Active,2025-09-07,2025-09-07 10:00:00,2026-02-22 10:00:00,0
C000027,Mahmoud,Ali,Male,1980-06-01,mahmoud.ali27@example.com,01561361036,Mansoura,Delta,Regular,Active,2026-05-15,2026-05-15 09:00:00,2026-05-21 09:00:00,0
C000028,Ibrahim,Mahmoud,Male,1983-09-15,ibrahim.mahmoud28@example.com,01263274201,Cairo,Greater Cairo,Regular,Active,2023-05-15,2023-05-15 16:00:00,2023-08-08 16:00:00,0
C000029,Yasmin,Hassan,Female,1988-10-07,yasmin.hassan29@example.com,01180958223,Cairo,Greater Cairo,VIP,Active,2022-02-22,2022-02-22 20:00:00,2024-07-21 20:00:00,0
C000030,Nada,Fathy,Female,2000-02-07,nada.fathy30@example.com,01579156146,Suez,Canal,Premium,Dormant,2025-01-23,2025-01-23 16:00:00,2025-12-11 16:00:00,0
C000031,Peter,Mohamed,Male,1963-04-22,peter.mohamed31@example.com,01572664488,Giza,Greater Cairo,Regular,Active,2024-05-22,2024-05-22 10:00:00,2024-08-18 10:00:00,0
C000032,Mariam,Mansour,Female,1977-02-15,mariam.mansour32@example.com,01238432318,Mansoura,Delta,Premium,Active,2024-04-25,2024-04-25 15:00:00,2026-06-22 15:00:00,0
C000033,Nada,Ahmed,Female,1990-07-20,nada.ahmed33@example.com,01570859580,Zagazig,Delta,Regular,Active,2025-07-05,2025-07-05 17:00:00,2026-07-18 17:00:00,0
C000034,Youssef,Aziz,Male,1990-10-08,youssef.aziz34@example.com,,Cairo,Greater Cairo,Regular,Active,2022-09-02,2022-09-02 08:00:00,2023-10-11 08:00:00,0
C000035,Amr,Youssef,Male,1986-02-03,amr.youssef35@example.com,01586828025,Alexandria,Alexandria Region,Regular,Dormant,2025-05-16,2025-05-16 18:00:00,2026-01-28 18:00:00,0
C000036,Mariam,Kamal,Female,1983-08-16,mariam.kamal36@example.com,01014641901,Suez,Canal,Regular,Active,2026-03-22,2026-03-22 14:00:00,2026-05-08 14:00:00,0
C000037,Omar,Mansour,Male,2000-06-26,omar.mansour37@example.com,01531352678,Tanta,Delta,Premium,Active,2022-12-19,2022-12-19 11:00:00,2023-06-18 11:00:00,0
C000038,Dina,Fathy,Female,1968-12-07,dina.fathy38@example.com,01049317884,Other,Other,Premium,Dormant,2024-10-26,2024-10-26 16:00:00,2025-08-04 16:00:00,0
C000039,Ibrahim,Youssef,Male,1975-04-23,ibrahim.youssef39@example.com,01247586171,Tanta,Delta,Premium,Active,2023-02-06,2023-02-06 14:00:00,2023-10-07 14:00:00,0
C000040,Aya,Ibrahim,Female,2003-05-16,aya.ibrahim40@example.com,01175069467,Zagazig,Delta,Regular,Active,2023-05-02,2023-05-02 19:00:00,2025-05-13 19:00:00,0
