EmployeeID,FirstName,LastName,Gender,DepartmentID,JobTitle,StoreID,HireDate,EmployeeStatus
E0001,Ibrahim,Sayed,Male,1,Sales Supervisor,S009,2025-07-08,Active
E0002,Hassan,Farouk,Male,3,Accountant,,2020-10-07,Active
E0003,Christine,Ibrahim,Female,8,E-Commerce Manager,,2018-05-05,Active
E0004,Ahmed,Ibrahim,Male,6,Digital Marketing Analyst,,2021-10-22,Active
E0005,Dina,Nabil,Female,7,Customer Service Supervisor,S006,2020-09-19,Active
E0006,Christine,Ibrahim,Female,5,HR Specialist,,2022-11-22,Active
E0007,Mariam,Mohamed,Female,4,BI Developer,,2021-09-26,Inactive
E0008,Karim,Mahmoud,Male,5,HR Specialist,,2018-06-21,Active
E0009,Omar,Fathy,Male,3,Finance Manager,,2026-03-25,Active
E0010,Mona,Sayed,Female,8,E-Commerce Specialist,,2025-02-24,Active
E0011,Mohamed,Farouk,Male,8,E-Commerce Manager,,2021-03-28,Inactive
E0012,Mona,Mostafa,Female,3,Finance Manager,,2023-04-23,Active
E0013,Yasmin,Ahmed,Female,5,Recruiter,,2022-10-10,Active
E0014,Omar,Ibrahim,Male,4,Data Analyst,,2019-01-22,Active
E0015,Reem,Fathy,Female,8,Marketplace Analyst,,2018-06-23,On Leave
E0016,Mona,Ibrahim,Female,3,Finance Manager,,2021-08-05,Active
E0017,Mostafa,Kamal,Male,4,BI Developer,,2023-05-19,Active
E0018,Mahmoud,Youssef,Male,3,Financial Analyst,,2023-05-10,Active
E0019,Mina,Hassan,Male,3,Finance Manager,,2021-06-29,Active
E0020,Omar,Mohamed,Male,2,Inventory Controller,,2025-10-16,Active
E0021,Mai,Kamal,Female,8,E-Commerce Manager,,2022-06-28,Active
E0022,Amr,Nabil,Male,1,Store Manager,S009,2022-09-14,Active
E0023,Mostafa,Gaber,Male,8,Marketplace Analyst,,2022-11-19,Active
E0024,Nada,Sayed,Female,2,Supply Chain Analyst,,2025-05-10,Inactive
E0025,Ibrahim,Fathy,Male,6,Marketing Manager,,2019-01-19,Active
E0026,Nada,Youssef,Female,2,Supply Chain Analyst,,2018-09-14,Active
E0027,Peter,Mohamed,Male,2,Warehouse Supervisor,,2019-05-26,Active
E0028,Khaled,Ibrahim,Male,6,Marketing Specialist,,2021-05-09,Active
E0029,Aya,Adel,Female,7,Customer Service Supervisor,S004,2024-06-23,Active
E0030,Ibrahim,Mostafa,Male,8,Marketplace Analyst,,2026-02-01,Active
E0031,Peter,Ahmed,Male,7,Customer Service Supervisor,,2018-07-27,Active
E0032,Mina,Gaber,Male,2,Warehouse Supervisor,,2019-09-12,Active
E0033,Peter,Farouk,Male,8,Marketplace Analyst,,2024-05-02,Active
E0034,Ahmed,Mahmoud,Male,4,Systems Administrator,,2021-09-05,Active
E0035,Amr,Gaber,Male,7,Customer Service Agent,S001,2022-04-10,Active
E0036,Sara,Sayed,Female,7,Customer Service Supervisor,S011,2019-05-27,Active
E0037,Mina,Sayed,Male,4,BI Developer,,2022-03-30,Active
E0038,Mona,Kamal,Female,8,E-Commerce Specialist,,2020-03-17,Active
E0039,Sara,Gaber,Female,3,Accountant,,2023-12-08,Active
E0040,Nada,Ibrahim,Female,6,Marketing Manager,,2025-04-29,Active
E0041,Omar,Gaber,Male,1,Sales Associate,S002,2018-12-15,Inactive
E0042,Dina,Hassan,Female,3,Finance Manager,,2020-05-09,Active
E0043,Ali,Gaber,Male,3,Financial Analyst,,2021-09-17,Active
E0044,Reem,Fathy,Female,2,Warehouse Supervisor,,2021-05-22,Inactive
